Nome: PORTO ALEGRE- BELEM NOVO,,,,,,,,,
Codigo Estacao: B807,,,,,,,,,
Latitude: -30.1861111,,,,,,,,,
Longitude: -51.17805554,,,,,,,,,
Altitude: 3.3,,,,,,,,,
Situacao: Desativada,,,,,,,,,
Data Inicial: 2023-01-01,,,,,,,,,
Data Final: 2023-12-31,,,,,,,,,
Periodicidade da Medicao: Horaria,,,,,,,,,
,,,,,,,,,
Data Medicao;Hora Medicao;TEMPERATURA DO AR - BULBO SECO,,,, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);,,,,,
2023-01-01;0000;26,,,,5;16,3;27,4;26,2;17,8;16,3;
2023-01-01;0100;26,,,,6;15;26,7;26,2;16,3;15;,,
2023-01-01;0200;26,,,,2;14,6;27;26,2;15;13,9;,,
2023-01-01;0300;24,,,,4;16,6;26,2;24,3;16,6;14,6;
2023-01-01;0400;23,,,,1;17,1;24,4;22,6;17,3;16,6;
2023-01-01;0500;21,,,,8;18,4;23,4;21,7;18,6;17,2;
2023-01-01;0600;21;19;21,,,,8;21;19,3;18,4;,,,
2023-01-01;0700;20,,,,6;19;21,1;20,6;19,4;19;,,
2023-01-01;0800;19,,,,2;18,3;20,5;18,7;19,2;17,3;
2023-01-01;0900;20,,,,1;19,3;20,1;18,8;19,4;17,8;
2023-01-01;1000;21,,,,9;20,1;22,2;20,2;20,3;19,3;
2023-01-01;1100;24,,,,3;20,2;24,4;21,8;20,8;19,9;
2023-01-01;1200;27,,,,6;19,7;27,8;24,3;20,4;19,2;
2023-01-01;1300;29,,,,4;21,9;31;27,6;22,4;18,6;,
2023-01-01;1400;29,,,,9;22,1;30;28,1;22,9;21,2;,
2023-01-01;1500;32;20,,,,3;32;29,9;22,7;19,4;,,
2023-01-01;1600;32,,,,9;20,4;33,8;31,3;21,4;19,2;
2023-01-01;1700;35,,,,4;19,8;35,9;32,9;21,7;19,4;
2023-01-01;1800;34,,,,8;20;36;34,6;20,3;19;,,,
2023-01-01;1900;33,,,,7;19,5;35,2;33,4;20,2;18;,
2023-01-01;2000;32,,,,6;18,9;33,7;32,2;19,5;17,7;
2023-01-01;2100;30,,,,7;19,5;32,9;30,7;20,8;18,9;
2023-01-01;2200;29;18,,,,4;30,7;29;19,6;18,4;,,
2023-01-01;2300;27,,,,5;19,4;29,1;27,5;19,4;18,2;
2023-01-02;0000;26,,,,5;20,2;27,5;26,4;20,2;19,4;
2023-01-02;0100;25,,,,7;20,5;26,5;25,6;20,5;20,2;
2023-01-02;0200;25;20,,,,6;25,7;25;20,6;20,4;,,
2023-01-02;0300;24,,,,5;20,9;25;24,5;20,9;20,6;,
2023-01-02;0400;24,,,,5;20,9;24,6;24,4;20,9;20,8;
2023-01-02;0500;24,,,,7;20,7;24,7;24,5;20,9;20,7;
2023-01-02;0600;24,,,,2;20,9;24,8;24;21,1;20,6;,
2023-01-02;0700;23,,,,7;21,8;24,2;23,7;22,1;20,9;
2023-01-02;0800;23,,,,7;21,3;23,7;23,4;22,2;21,3;
2023-01-02;0900;23,,,,9;22;24;23,5;22,1;21,2;,,
2023-01-02;1000;25,,,,4;22,3;25,4;23,7;22,8;21,9;
2023-01-02;1100;25,,,,8;22,4;25,9;25,4;22,7;22,1;
2023-01-02;1200;25,,,,2;23,1;25,9;25,1;23,3;22,3;
2023-01-02;1300;27,,,,5;21,6;27,5;25,2;23,4;21,4;
2023-01-02;1400;28,,,,7;22;29,1;27,5;22,4;20,8;,
2023-01-02;1500;28,,,,3;21,9;29,1;28;22,8;21,4;,
2023-01-02;1600;30,,,,6;21,6;30,9;28,3;22,9;21,3;
2023-01-02;1700;31,,,,9;21,1;32,4;30,3;22,1;20,4;
2023-01-02;1800;32,,,,1;20,9;33,2;31;22,2;20,7;,
2023-01-02;1900;32,,,,8;20,8;33,4;31,8;21,7;20,4;
2023-01-02;2000;32,,,,5;21,5;33,7;32,3;21,9;20,7;
2023-01-02;2100;31,,,,9;22,3;33,5;31,9;22,7;21,5;
2023-01-02;2200;30,,,,2;21,6;32,6;30,2;23;21,6;,
2023-01-02;2300;27,,,,4;22,4;30,2;27,3;23,1;21,4;
2023-01-03;0000;27;22,,,,1;27,4;27;22,6;22,1;,,
2023-01-03;0100;26,,,,1;22;27,3;26;22,2;21,8;,,
2023-01-03;0200;25,,,,4;22,4;26,1;25,3;22,4;22;,
2023-01-03;0300;25;23,,,,3;25,8;25;23,3;22,5;,,
2023-01-03;0400;24,,,,6;21,8;25;24,5;23,4;21,8;,
2023-01-03;0500;24,,,,2;20,9;24,8;24,2;21,9;20,7;
2023-01-03;0600;23,,,,5;19,9;24,3;23,5;20,9;19,9;
2023-01-03;0700;22,,,,7;18,9;23,6;22,6;20,1;18,9;
2023-01-03;0800;21,,,,4;18,5;22,7;21,4;19;18,5;,
2023-01-03;0900;21;18,,,,5;21,4;20,9;18,6;18,3;,
2023-01-03;1000;21,,,,8;18,4;21,8;21;18,5;18,2;,
2023-01-03;1100;23,,,,3;18,5;23,5;21,7;19;18;,,
2023-01-03;1200;23,,,,6;17,9;24,2;22,9;19,1;17,7;
2023-01-03;1300;24,,,,5;16,9;25,3;23,6;19;16,9;,
2023-01-03;1400;25,,,,7;17,5;25,9;24,5;18,7;17;,
2023-01-03;1500;27,,,,1;16,1;27,4;25,5;17,8;15,5;
2023-01-03;1600;27,,,,3;17,8;28,4;26,4;17,8;15,5;
2023-01-03;1700;26,,,,2;17,5;27,7;26;18,7;17,1;,
2023-01-03;1800;25,,,,7;17,2;27,3;25,7;18,9;17;,
2023-01-03;1900;25,,,,7;17;26,4;25,6;18,2;17;,,
2023-01-03;2000;25,,,,8;14,1;26,6;25,6;17,6;13,8;
2023-01-03;2100;24,,,,6;17,5;25,8;24,5;17,5;13,6;
2023-01-03;2200;23,,,,9;18;24,6;23,9;18;17,2;,,
2023-01-03;2300;23;17,,,,5;23,9;23;18,2;17,5;,,
2023-01-04;0000;22,,,,4;17,1;23;22,3;17,6;17;,,
2023-01-04;0100;21,,,,6;17;22,4;21,5;17;16,7;,,
2023-01-04;0200;21,,,,5;17,8;21,7;21,3;17,8;17;,
2023-01-04;0300;20,,,,9;18;21,5;20,9;18;17,7;,,
2023-01-04;0400;20,,,,6;18;20,9;20,6;18,1;17,9;,
2023-01-04;0500;20;18;20,,,,6;19,7;18,1;17,8;,,
2023-01-04;0600;19,,,,4;17,9;20,2;19,3;18;17,6;,
2023-01-04;0700;19,,,,3;17,8;19,5;19,2;18;17,7;,
2023-01-04;0800;19,,,,1;17,7;19,3;19;17,9;17,6;,
2023-01-04;0900;19,,,,1;17,6;19,3;19;18;17,6;,,
2023-01-04;1000;20,,,,1;18,4;20,1;19;18,5;17,6;,
2023-01-04;1100;22,,,,2;18,7;22,3;20,1;19;18,3;,
2023-01-04;1200;24,,,,5;17,8;24,9;22,2;19,2;17,8;
2023-01-04;1300;26,,,,5;17,7;27,1;24,3;18,4;16,6;
2023-01-04;1400;27,,,,3;19,2;27,9;25,8;20,1;17;,
2023-01-04;1500;27,,,,6;18,1;28,4;26,6;19,1;17,6;
2023-01-04;1600;29,,,,1;17;29,3;27,6;18,5;15,3;,
2023-01-04;1700;29,,,,8;18,4;30,6;29;18,8;15,2;,
2023-01-04;1800;30,,,,5;16,4;30,6;29,5;18,9;15,4;
2023-01-04;1900;30,,,,6;13,2;31,3;29,8;17,4;10;,
2023-01-04;2000;30,,,,4;12,2;31,6;30,4;13;7,2;,
2023-01-04;2100;29,,,,6;14,1;30,5;29,5;14,1;11,1;
2023-01-04;2200;27,,,,4;11,1;29,6;27,4;14,4;10,9;
2023-01-04;2300;24,,,,8;13,6;27,4;24,7;14;11,1;,
2023-01-05;0000;23,,,,2;14,7;24,8;23;14,8;13,4;,
2023-01-05;0100;22,,,,1;15,7;23,2;22;15,7;14,6;,
2023-01-05;0200;21,,,,4;16,4;22,6;21,2;16,7;15,3;
2023-01-05;0300;21,,,,1;17,2;21,9;21,1;17,4;16,4;
2023-01-05;0400;19,,,,6;17,3;21,1;19,5;17,7;16,9;
2023-01-05;0500;18,,,,3;17;19,6;18,3;17,6;16,6;,
2023-01-05;0600;17,,,,7;16,7;18,4;17,7;17,4;16,6;
2023-01-05;0700;17,,,,3;16,5;18,2;16,6;17,2;15,5;
2023-01-05;0800;17,,,,3;16,7;17,8;17;17,2;16,1;,
2023-01-05;0900;18,,,,4;17,6;18,4;16,6;17,7;15,9;
2023-01-05;1000;21,,,,5;18,3;21,5;18,3;18,4;17,5;
2023-01-05;1100;23,,,,8;17,8;23,8;21,2;18,9;17,4;
2023-01-05;1200;25,,,,9;15,2;26;23,7;18,4;14,2;,
2023-01-05;1300;27,,,,2;15,6;27,6;25,8;16,1;14,5;
2023-01-05;1400;28,,,,4;18,6;28,4;25,9;18,6;15,1;
2023-01-05;1500;29,,,,4;17,1;30;27,6;18,6;15,2;,
2023-01-05;1600;29,,,,2;17,2;30,3;28,5;18,7;16,3;
2023-01-05;1700;29,,,,9;16,8;30,6;29,1;17,9;16,2;
2023-01-05;1800;31,,,,2;16,4;31,2;29,6;17,3;15,5;
2023-01-05;1900;30,,,,7;15;31,3;29,9;16,2;13,9;,
2023-01-05;2000;29,,,,2;15,2;31;29,1;15,5;13,9;,
